NAME,PLACE,state,place
"Abanda CDP, Alabama",00100,01,00100
"Abbeville city, Alabama",00124,01,00124
"Adamsville city, Alabama",00460,01,00460
"Addison town, Alabama",00484,01,00484
"Akron town, Alabama",00676,01,00676
"Alabaster city, Alabama",00820,01,00820
"Albertville city, Alabama",00988,01,00988
"Alexander City city, Alabama",01132,01,01132
"Alexandria CDP, Alabama",01180,01,01180
"Aliceville city, Alabama",01228,01,01228
"Allgood town, Alabama",01396,01,01396
"Altoona town, Alabama",01660,01,01660
"Andalusia city, Alabama",01708,01,01708
"Anderson town, Alabama",01756,01,01756
"Anniston city, Alabama",01852,01,01852
"Arab city, Alabama",02116,01,02116
"Ardmore town, Alabama",02260,01,02260
"Argo town, Alabama",02320,01,02320
"Ariton town, Alabama",02428,01,02428
"Arley town, Alabama",02500,01,02500
"Ashford town, Alabama",02836,01,02836
"Ashland town, Alabama",02860,01,02860
"Ashville city, Alabama",02908,01,02908
"Athens city, Alabama",02956,01,02956
"Atmore city, Alabama",03004,01,03004
"Attalla city, Alabama",03028,01,03028
"Auburn city, Alabama",03076,01,03076
"Autaugaville town, Alabama",03220,01,03220
"Avon town, Alabama",03364,01,03364
"Axis CDP, Alabama",03508,01,03508
"Babbie town, Alabama",03556,01,03556
"Baileyton town, Alabama",03676,01,03676
"Bakerhill town, Alabama",03724,01,03724
"Ballplay CDP, Alabama",03820,01,03820
"Banks town, Alabama",03940,01,03940
"Bay Minette city, Alabama",04660,01,04660
"Bayou La Batre city, Alabama",04684,01,04684
"Bear Creek town, Alabama",04852,01,04852
"Beatrice town, Alabama",04900,01,04900
"Beaverton town, Alabama",04948,01,04948
"Belgreen CDP, Alabama",05140,01,05140
"Belk town, Alabama",05164,01,05164
"Bellamy CDP, Alabama",05188,01,05188
"Belle Fontaine CDP, Alabama",05212,01,05212
"Benton town, Alabama",05692,01,05692
"Berlin town, Alabama",05812,01,05812
"Berry town, Alabama",05932,01,05932
"Bessemer city, Alabama",05980,01,05980
"Billingsley town, Alabama",06460,01,06460
"Birmingham city, Alabama",07000,01,07000
"Black town, Alabama",07120,01,07120
"Blountsville town, Alabama",07456,01,07456
"Blue Ridge CDP, Alabama",07588,01,07588
"Blue Springs town, Alabama",07672,01,07672
"Boaz city, Alabama",07912,01,07912
"Boligee town, Alabama",08104,01,08104
"Bon Air town, Alabama",08248,01,08248
"Bon Secour CDP, Alabama",08272,01,08272
"Boykin CDP, Alabama",08680,01,08680
"Brantley town, Alabama",09016,01,09016
"Brantleyville CDP, Alabama",09064,01,09064
"Brent city, Alabama",09136,01,09136
"Brewton city, Alabama",09208,01,09208
"Bridgeport city, Alabama",09328,01,09328
"Brighton city, Alabama",09400,01,09400
"Brilliant town, Alabama",09424,01,09424
"Bristow Cove CDP, Alabama",09457,01,09457
"Brook Highland CDP, Alabama",09500,01,09500
"Brookside town, Alabama",09736,01,09736
"Brookwood town, Alabama",09808,01,09808
"Broomtown CDP, Alabama",09880,01,09880
"Brundidge city, Alabama",10240,01,10240
"Bucks CDP, Alabama",10456,01,10456
"Butler town, Alabama",11032,01,11032
"Calera city, Alabama",11416,01,11416
"Calvert CDP, Alabama",11488,01,11488
